Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-25 07:00:03,18.5312942,120.751897,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,,
2026-02-25 07:00:13,18.5312957,120.7519036,2,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,10,0.7155456379017436
2026-02-25 07:00:15,18.5312973,120.7519112,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,2,0.8207781960516509
2026-02-25 07:00:56,18.5312937,120.7519159,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,41,0.6370087712576165
2026-02-25 07:01:34,18.5312974,120.7519232,1,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,38,0.872700352883287
2026-02-25 07:01:38,18.5313009,120.7519199,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,4,0.5220242104316147
2026-02-25 07:02:29,18.5312985,120.7519158,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,51,0.5080038643465022
2026-02-25 07:03:33,18.5312977,120.7519217,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,64,0.6283625114474686
2026-02-25 07:04:43,18.5312961,120.7519263,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,70,0.5165791584388366
2026-02-25 07:05:47,18.5312962,120.7519334,2,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,64,0.7486319734969008
2026-02-25 07:05:48,18.5312959,120.7519388,3,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,1,0.570295714312163
2026-02-25 07:05:56,18.5312923,120.7519445,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,8,0.7220665531080399
2026-02-25 07:05:59,18.5312966,120.7519422,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,3,0.5361123689591247
2026-02-25 07:06:32,18.5312961,120.7519367,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,33,0.5825214600657392
2026-02-25 07:06:51,18.5312962,120.7519314,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,19,0.5588869307511435
2026-02-25 07:07:03,18.5312956,120.7519365,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,12,0.5418137369199322
2026-02-25 07:07:14,18.5312908,120.751937,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,11,0.5363325332670539
2026-02-25 07:08:15,18.5312999,120.7519385,3,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,61,1.0241573378239495
2026-02-25 07:08:19,18.5313047,120.7519423,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,4,0.6673678024599558
2026-02-25 07:09:12,18.5313071,120.7519464,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,53,0.5080038507975645
2026-02-25 07:10:03,18.5313084,120.7519412,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,51,0.5669704196677277
2026-02-25 07:10:07,18.5313096,120.7519361,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,4,0.553999584345992
2026-02-25 07:10:20,18.5313079,120.7519405,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,13,0.5009256845328066
2026-02-25 07:10:36,18.5313026,120.7519439,1,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,16,0.6897878427685901
2026-02-25 07:10:38,18.5312952,120.7519431,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,2,0.8271538858823166
2026-02-25 07:10:42,18.5312885,120.7519478,2,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,4,0.894747258549252
2026-02-25 07:10:46,18.5312977,120.7519586,6,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,4,1.5306903800731158
2026-02-25 07:10:47,18.5313027,120.7519602,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,1,0.5810018576608037
2026-02-25 07:10:49,18.5312982,120.7519635,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,2,0.6094454605043693
2026-02-25 07:11:05,18.5312946,120.7519666,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,16,0.5167787329054137
2026-02-25 07:11:50,18.5312985,120.7519693,2,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,45,0.5187410564045359
2026-02-25 07:12:01,18.5312962,120.7519651,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,11,0.5113535639048707
2026-02-25 07:12:29,18.5313043,120.7519645,2,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,28,0.9028975728157298
2026-02-25 07:12:32,18.5313026,120.7519692,0,2,0,0,0,0,null,GPX_2_359734-1771932185857-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-070003.zip,18,3,0.5303503868889524
