Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 07:00:02,17.3068687,121.8033417,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,,
2026-03-05 07:00:43,17.3068666,121.8033372,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,41,0.5317382459672747
2026-03-05 07:02:25,17.3068638,121.8033329,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,102,0.5525575363586335
2026-03-05 07:02:44,17.3068609,121.8033269,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,19,0.7139372925013735
2026-03-05 07:02:47,17.3068646,121.8033229,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.5912601634782171
2026-03-05 07:02:59,17.3068576,121.8033258,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,12,0.8370379809794717
2026-03-05 07:03:00,17.3068525,121.8033272,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.5862466125234572
2026-03-05 07:03:01,17.3068447,121.8033306,5,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.9394289637668688
2026-03-05 07:03:04,17.3068365,121.8033369,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,1.1307898076820082
2026-03-05 07:03:05,17.3068342,121.803342,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.598783659039223
2026-03-05 07:03:07,17.3068375,121.8033504,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.9642944946181079
2026-03-05 07:03:12,17.3068334,121.8033535,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,5,0.5622717357920171
2026-03-05 07:03:13,17.30683,121.8033466,3,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.8243177519068885
2026-03-05 07:03:14,17.3068292,121.8033404,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,1,0.664179859982445
2026-03-05 07:03:27,17.3068277,121.8033354,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,13,0.5563915963126065
2026-03-05 07:04:33,17.306826,121.8033308,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,66,0.5236484303783071
2026-03-05 07:06:22,17.3068233,121.8033269,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,109,0.5114232095257543
2026-03-05 07:07:49,17.3068224,121.8033222,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,87,0.508892025047123
2026-03-05 07:10:23,17.3068177,121.8033207,2,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,154,0.5463381001804744
2026-03-05 07:10:26,17.3068178,121.8033266,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,3,0.6264463621465505
2026-03-05 07:10:28,17.3068192,121.8033319,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,2,0.5837897974005279
2026-03-05 07:11:04,17.3068219,121.8033272,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,36,0.5823159273538553
2026-03-05 07:11:10,17.306825,121.8033318,0,4,0,0,0,0,null,GPX_4_301521-1772090508671-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-070003.zip,32,6,0.5977423042352719
