Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 08:16:35,17.3068841,121.8033389,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,,
2026-03-05 08:17:09,17.3068856,121.8033342,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,34,0.526094605683875
2026-03-05 08:17:13,17.3068857,121.8033291,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,4,0.5415331422943365
2026-03-05 08:17:17,17.3068848,121.8033242,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,4,0.529725830957078
2026-03-05 08:17:23,17.3068817,121.8033206,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,6,0.5146660439303316
2026-03-05 08:17:28,17.3068873,121.8033163,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,5,0.7720935165896406
2026-03-05 08:17:30,17.3068921,121.8033168,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,2,0.536368584950367
2026-03-05 08:18:00,17.3068908,121.8033214,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,30,0.5092841417130062
2026-03-05 08:18:06,17.3068871,121.8033178,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,6,0.5615403100192619
2026-03-05 08:18:18,17.3068884,121.8033226,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,12,0.5296773325067191
2026-03-05 08:18:24,17.3068894,121.8033272,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,6,0.5008382659520032
2026-03-05 08:19:48,17.3068852,121.8033251,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,84,0.5175011722145022
2026-03-05 08:20:39,17.3068809,121.8033269,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,51,0.5149088747818973
2026-03-05 08:20:47,17.3068793,121.8033214,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,8,0.6103869706307196
2026-03-05 08:21:40,17.3068838,121.8033203,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,53,0.5138230211235131
2026-03-05 08:21:45,17.3068801,121.8033175,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,5,0.5075675062062851
2026-03-05 08:22:22,17.30688,121.8033122,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,37,0.5627609701497146
2026-03-05 08:22:32,17.3068749,121.8033124,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,10,0.5674914539767646
2026-03-05 08:22:37,17.3068708,121.8033074,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,5,0.6997112626536917
2026-03-05 08:23:26,17.3068733,121.803302,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,49,0.6371124042657631
2026-03-05 08:23:43,17.3068741,121.8032971,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,17,0.5277381534465774
2026-03-05 08:25:28,17.3068735,121.8032906,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,105,0.6932615954881886
2026-03-05 08:25:31,17.3068789,121.8032906,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,3,0.6004526041818212
2026-03-05 08:25:49,17.3068829,121.8032932,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,18,0.5234640959264113
2026-03-05 08:25:57,17.3068783,121.8032916,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,8,0.5389621646589993
2026-03-05 08:27:50,17.3068743,121.8032893,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,113,0.507393002974599
2026-03-05 08:28:19,17.3068673,121.803294,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,29,0.9245578095531748
2026-03-05 08:28:59,17.3068658,121.8032987,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,40,0.526094652779456
2026-03-05 08:29:49,17.3068659,121.8032939,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,50,0.5096921569191737
2026-03-05 08:30:21,17.3068616,121.8032924,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,32,0.5039581182810452
2026-03-05 08:30:36,17.3068655,121.8032895,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,15,0.5318293770287944
2026-03-05 08:31:01,17.3068661,121.8032951,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-081636.zip,32,25,0.5982312261783922
