Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 08:03:45,18.5341043,120.775307,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,,
2026-02-24 08:03:46,18.5341114,120.7753115,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,0.9210667434477687
2026-02-24 08:03:49,18.5341055,120.7753124,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,3,0.6628761955094888
2026-02-24 08:03:53,18.5341216,120.7752816,9,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,4,3.707977545172355
2026-02-24 08:03:54,18.5341272,120.7752589,6,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.4728926817600065
2026-02-24 08:03:55,18.5341342,120.7752363,5,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,2.5065819868495374
2026-02-24 08:03:56,18.5341374,120.775219,5,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,1.8582845285215803
2026-02-24 08:03:57,18.5341414,120.7752083,3,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,1.2125948362253653
2026-02-24 08:03:58,18.5341451,120.7751999,3,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,0.9764949285487418
2026-02-24 08:03:59,18.5341493,120.7751934,2,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-080346.zip,18,1,0.8292861369089068
