Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 10:02:28,18.5165847,120.6265074,30,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,,
2026-02-24 10:02:29,18.5166323,120.6264444,31,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,8.49347255650395
2026-02-24 10:02:30,18.5166819,120.6263832,32,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,8.48865677534502
2026-02-24 10:02:31,18.5167339,120.6263227,31,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,8.609593620372992
2026-02-24 10:02:32,18.516787,120.6262649,32,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,8.485490497024893
2026-02-24 10:02:33,18.516845,120.6262082,32,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,8.793993038481343
2026-02-24 10:02:34,18.5169062,120.626151,32,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.093055550835414
2026-02-24 10:02:35,18.5169741,120.626099,34,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.330893556691818
2026-02-24 10:02:36,18.5170441,120.6260485,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.430633937349702
2026-02-24 10:02:37,18.5171193,120.6260004,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.779652448159197
2026-02-24 10:02:38,18.5171954,120.6259537,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.790288590037878
2026-02-24 10:02:39,18.5172722,120.6259088,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.764224309468705
2026-02-24 10:02:40,18.5173493,120.625866,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.688315771681525
2026-02-24 10:02:41,18.5174245,120.6258214,34,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.593463357707803
2026-02-24 10:02:42,18.5175011,120.6257797,34,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.585399700278483
2026-02-24 10:02:43,18.5175775,120.6257379,34,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.57049374420183
2026-02-24 10:02:44,18.5176552,120.6257,34,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.519229480456373
2026-02-24 10:02:45,18.5177331,120.625664,34,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.457247710418395
2026-02-24 10:02:46,18.5178147,120.6256265,34,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,9.897574632353907
2026-02-24 10:02:47,18.5178992,120.6255911,35,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,10.11018363166275
2026-02-24 10:02:48,18.5179854,120.6255521,37,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-4_20260224-100229.zip,18,1,10.429832528504512
