Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 07:26:15,18.1980709,120.5928733,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,,
2026-02-24 07:26:24,18.1980656,120.5928757,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,9,0.6415495282460216
2026-02-24 07:26:46,18.1980625,120.5928839,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,22,0.9322610620014742
2026-02-24 07:26:49,18.1980619,120.5928895,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,3,0.5952965976900331
2026-02-24 07:26:56,18.1980641,120.5928937,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,7,0.5066331432728477
2026-02-24 07:27:00,18.1980635,120.592903,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,4,0.9846520562373274
2026-02-24 07:27:10,18.1980634,120.5928934,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,10,1.0141401279163538
2026-02-24 07:29:20,18.1980548,120.5928949,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,130,0.9693146323090932
2026-02-24 07:29:30,18.1980596,120.5928958,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,10,0.5421365438645736
2026-02-24 07:36:41,18.1980883,120.5929128,2,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,431,3.6618481856812544
2026-02-24 07:36:48,18.1980887,120.5929003,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,7,1.3211642936297743
2026-02-24 07:37:01,18.1980841,120.5929038,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,13,0.631125176838338
2026-02-24 07:37:08,18.1980852,120.5929092,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,7,0.5833859595313183
2026-02-24 07:37:15,18.1981086,120.5929014,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,7,2.729299958684178
2026-02-24 07:37:22,18.1980869,120.5929074,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,7,2.494781025040802
2026-02-24 07:37:37,18.1980756,120.5928935,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-2_20260224-072616.zip,18,15,1.9325396893448081
