Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 07:00:20,18.4149303,120.5938672,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,,
2026-02-24 07:00:24,18.4149366,120.5938655,3,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,4,0.7231228059731777
2026-02-24 07:00:25,18.4149388,120.5938608,2,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,0.5529153274091597
2026-02-24 07:00:26,18.4149347,120.5938642,2,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,0.5800968181969423
2026-02-24 07:00:28,18.4149297,120.5938666,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,2,0.6109167752422495
2026-02-24 07:00:30,18.4149309,120.5938712,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,2,0.5033143962683547
2026-02-24 07:00:43,18.4149352,120.5938728,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,13,0.5070602814415205
2026-02-24 07:00:55,18.4149328,120.5938775,1,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,12,0.5631079262125468
2026-02-24 07:00:59,18.4149342,120.5938715,1,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,4,0.6518673201126514
2026-02-24 07:01:20,18.4149381,120.5938688,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,21,0.5188470988595272
2026-02-24 07:01:56,18.4149379,120.5938742,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,36,0.5701395333282523
2026-02-24 07:02:31,18.4149334,120.5938688,1,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,35,0.7582491914538625
2026-02-24 07:04:17,18.4149356,120.593873,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,106,0.5061469881296481
2026-02-24 07:05:04,18.4149309,120.5938763,2,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,47,0.6279637522003334
2026-02-24 07:05:06,18.4149255,120.5938836,1,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,2,0.9765685634474105
2026-02-24 07:05:07,18.4149244,120.5938885,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,1,0.5312282472130739
2026-02-24 07:05:09,18.4149233,120.5938836,2,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,2,0.5312282504287122
2026-02-24 07:05:11,18.4149219,120.5938789,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,2,0.5197174071024745
2026-02-24 07:05:22,18.4149172,120.593879,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,11,0.5227226321841576
2026-02-24 07:05:31,18.4149215,120.5938774,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,9,0.5070602859151961
2026-02-24 07:05:38,18.4149258,120.5938759,0,4,0,0,0,0,null,GPX_4_787834-1771840054766-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-070021.zip,18,7,0.5036463896905075
