Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 07:02:04,18.198147,120.5936717,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,,
2026-02-24 07:07:10,18.1981496,120.5936665,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,306,0.6207295089038988
2026-02-24 07:07:11,18.1981423,120.5936614,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.9742296602379444
2026-02-24 07:07:14,18.1981472,120.5936558,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.8042348422829846
2026-02-24 07:07:18,18.1981531,120.5936572,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,4,0.67251178342503
2026-02-24 07:07:21,18.1981601,120.593655,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.8123163106029777
2026-02-24 07:07:23,18.1981637,120.5936582,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.5239305197391544
2026-02-24 07:07:25,18.1981695,120.5936628,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.8074939915729694
2026-02-24 07:07:27,18.1981752,120.5936678,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.8250307315003207
2026-02-24 07:07:33,18.1981726,120.5936736,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,6,0.6774586824602338
2026-02-24 07:07:56,18.198179,120.5936785,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,23,0.8799742218659588
2026-02-24 07:07:58,18.1981838,120.5936821,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.6553519560176546
2026-02-24 07:08:00,18.198176,120.5936714,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,1.4246986539286353
2026-02-24 07:08:03,18.198179,120.5936763,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.6157850465535796
2026-02-24 07:08:04,18.1981843,120.593676,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.5901845213471845
2026-02-24 07:08:05,18.1981893,120.5936744,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.5810965600323803
2026-02-24 07:08:06,18.1981948,120.5936712,2,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.6987718508691853
2026-02-24 07:08:08,18.1981995,120.5936701,1,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,2,0.5353776876529953
2026-02-24 07:08:12,18.1982048,120.5936722,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,4,0.6296998534372257
2026-02-24 07:08:15,18.1982094,120.5936774,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,3,0.7505671243845325
2026-02-24 07:08:19,18.1982145,120.5936781,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,4,0.5718945232791994
2026-02-24 07:08:25,18.1982178,120.5936822,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,6,0.5676437610730761
2026-02-24 07:08:26,18.1982252,120.5936773,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,1,0.972101843436479
2026-02-24 07:08:32,18.1982297,120.5936764,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,6,0.5093285627874298
2026-02-24 07:09:19,18.1982343,120.5936753,0,2,0,0,0,0,null,GPX_2_640074-1771840096117-30ece893-ca6e-42fd-a11c-51e18c504d4d-1_20260224-070204.zip,18,47,0.524528791400844
