Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 07:00:04,17.0878309,121.8533449,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,,
2026-03-05 07:00:56,17.0878327,121.8533527,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,52,0.8528516881111068
2026-03-05 07:00:57,17.0878295,121.8533724,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,1,2.1238585102591485
2026-03-05 07:00:59,17.0878261,121.853376,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,2,0.5379011243557938
2026-03-05 07:01:02,17.0878216,121.8533761,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,3,0.5004900396925126
2026-03-05 07:01:05,17.0878181,121.853382,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,3,0.7380403200324418
2026-03-05 07:01:08,17.087817,121.8533868,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,3,0.5246317682325732
2026-03-05 07:02:12,17.0878131,121.8533839,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,64,0.5320404624339491
2026-03-05 07:02:17,17.0878085,121.8533836,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,5,0.5124895565628393
2026-03-05 07:03:34,17.0878069,121.8533881,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,77,0.510306121797127
2026-03-05 07:03:41,17.0878091,121.8533835,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,7,0.5467019597449595
2026-03-05 07:03:46,17.0878041,121.8533837,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,5,0.5563808623117406
2026-03-05 07:03:55,17.0878089,121.8533902,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,9,0.8730191897565235
2026-03-05 07:03:57,17.0878121,121.8533944,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,2,0.5708639605690605
2026-03-05 07:04:01,17.0878158,121.8533872,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,4,0.8688453366360668
2026-03-05 07:04:03,17.0878188,121.8533827,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,2,0.5831281863609439
2026-03-05 07:04:12,17.0878223,121.8533872,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,9,0.6166218344318173
2026-03-05 07:04:34,17.0878258,121.8533909,2,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,22,0.5532771861156116
2026-03-05 07:04:38,17.0878311,121.8533997,3,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,4,1.1055024197626024
2026-03-05 07:04:39,17.0878358,121.853404,3,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,1,0.6942657728530506
2026-03-05 07:04:49,17.087831,121.8534032,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,10,0.5404661653128326
2026-03-05 07:05:45,17.0878309,121.8533977,1,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,56,0.5846802634315763
2026-03-05 07:05:59,17.087826,121.8533973,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,14,0.5465113063147428
2026-03-05 07:06:06,17.0878225,121.8534021,0,4,0,0,0,0,null,GPX_4_411609-1772090524328-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-070005.zip,32,7,0.6416700668631429
