Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-26 12:00:12,11.4919657,122.5551845,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,,
2026-02-26 12:02:52,11.4919724,122.555184,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,160,0.7469955401823847
2026-02-26 12:03:05,11.4919748,122.55518,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,13,0.5110724272645586
2026-02-26 12:04:41,11.4919703,122.555179,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,96,0.5121043340845058
2026-02-26 12:05:37,11.4919658,122.5551789,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,56,0.5004958018169992
2026-02-26 12:07:17,11.4919652,122.5551836,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,100,0.516466453465225
2026-02-26 12:09:25,11.4919692,122.5551917,3,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,128,0.9883581209458283
2026-02-26 12:10:17,11.4919733,122.5551898,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,52,0.5007070488396281
2026-02-26 12:10:49,11.4919764,122.5551864,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,32,0.5060426073807537
2026-02-26 12:11:25,11.491981,122.5551863,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,36,0.5116127158470355
2026-02-26 12:12:11,11.4919849,122.5551886,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,46,0.5008714273149113
2026-02-26 12:12:40,11.4919894,122.5551872,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,29,0.5231151323807973
2026-02-26 12:13:42,11.4919921,122.5551835,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,62,0.5026773648502237
2026-02-26 12:14:22,11.4919953,122.5551802,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,40,0.5058787901782804
2026-02-26 12:15:30,11.4919985,122.5551768,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,68,0.5136814337096632
2026-02-26 12:16:12,11.4919975,122.5551723,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,42,0.5027955769370729
2026-02-26 12:16:58,11.4920007,122.555169,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,46,0.5058787841799697
2026-02-26 12:19:03,11.4919936,122.5551704,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,125,0.8040877323278354
2026-02-26 12:19:10,11.4919981,122.5551692,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,7,0.5171800484181209
2026-02-26 12:20:30,11.4920022,122.5551672,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,80,0.5053100218652886
2026-02-26 12:20:59,11.4920068,122.5551667,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,29,0.5143901432008285
2026-02-26 12:22:37,11.492011,122.5551689,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,98,0.5249517715795435
2026-02-26 12:23:32,11.4920109,122.5551761,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,55,0.7846321632721709
2026-02-26 12:23:38,11.4920092,122.5551805,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,6,0.5153682919202306
2026-02-26 12:24:17,11.4920049,122.5551822,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,39,0.5127676247379731
2026-02-26 12:24:44,11.4919997,122.555188,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,27,0.8565959885339783
2026-02-26 12:25:01,11.4919971,122.5551918,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,17,0.5050114747233454
2026-02-26 12:25:44,11.4919953,122.5551964,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,43,0.5397261988860366
2026-02-26 12:25:45,11.4919956,122.555201,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,0.5023512607161909
2026-02-26 12:25:47,11.4919904,122.5552005,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,2,0.5807748034259129
2026-02-26 12:25:49,11.4919858,122.555201,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,2,0.5143901435366439
2026-02-26 12:25:51,11.4919767,122.555201,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,2,1.0118738324390286
2026-02-26 12:25:52,11.4919727,122.5552099,5,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.0669263497709347
2026-02-26 12:25:53,11.4919685,122.5552201,3,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.2055825410050962
2026-02-26 12:25:54,11.4919612,122.5552282,3,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.199131758664991
2026-02-26 12:25:55,11.4919471,122.555236,4,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.7834054203054892
2026-02-26 12:25:56,11.4919269,122.5552446,5,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.4337832211416988
2026-02-26 12:25:57,11.4919127,122.5552521,5,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.777927591142174
2026-02-26 12:25:58,11.4918868,122.5552644,4,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,3.1765472252253337
2026-02-26 12:25:59,11.4918818,122.5552708,3,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,0.8918790120621214
2026-02-26 12:26:00,11.4918794,122.5552765,3,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,0.6760102836801163
2026-02-26 12:26:01,11.4918782,122.5552818,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,0.5927330629868802
2026-02-26 12:26:03,11.491871,122.5552869,5,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,2,0.9745752048680882
2026-02-26 12:26:06,11.491861,122.5552711,5,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,3,2.0495226715520816
2026-02-26 12:26:07,11.4918595,122.5552661,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,0.569787997694125
2026-02-26 12:26:08,11.4918527,122.5552568,4,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.2643847654185525
2026-02-26 12:26:09,11.491848,122.555252,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,0.7393877026372643
2026-02-26 12:26:11,11.4918345,122.5552537,5,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,2,1.5125178885099713
2026-02-26 12:26:12,11.4918294,122.5552578,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,0.7219349723618484
2026-02-26 12:26:13,11.4918259,122.5552648,3,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,0.8563099483451143
2026-02-26 12:26:14,11.4918199,122.5552745,4,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.2499189973266398
2026-02-26 12:26:15,11.4918117,122.5552889,6,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.8147935649464777
2026-02-26 12:26:16,11.4918026,122.5553024,6,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.7854532500431721
2026-02-26 12:26:17,11.4917924,122.5553188,7,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.1165758805151036
2026-02-26 12:26:18,11.4917797,122.5553345,8,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.2183218519576355
2026-02-26 12:26:19,11.4917669,122.5553509,8,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.2845743250862127
2026-02-26 12:26:20,11.4917535,122.5553678,8,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.368827097398257
2026-02-26 12:26:21,11.4917415,122.5553876,9,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.5368030581592027
2026-02-26 12:26:22,11.4917314,122.5554064,8,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.3362091883437164
2026-02-26 12:26:23,11.4917222,122.5554213,6,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.9190007522017092
2026-02-26 12:26:24,11.4917139,122.5554341,6,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.6724656176071129
2026-02-26 12:26:25,11.491703,122.5554483,7,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,1.965499517893232
2026-02-26 12:26:26,11.4916912,122.5554645,7,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-120012.zip,91,1,2.1994780966379963
