Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 12:28:08,17.3068323,121.8035456,7,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,,
2026-03-05 12:28:09,17.3068301,121.8035749,9,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,3.120110696531682
2026-03-05 12:28:10,17.3067956,121.8033733,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,21.74307823224138
2026-03-05 12:28:11,17.3067836,121.8033567,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,2.2104398706176216
2026-03-05 12:28:12,17.3067808,121.8033668,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.1165112027355018
2026-03-05 12:28:13,17.3067782,121.8033828,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,1,1.7229984926777344
2026-03-05 12:28:30,17.3067828,121.8033785,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,17,0.6855746895566815
2026-03-05 12:28:47,17.3067864,121.8033755,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,17,0.5115390640889174
2026-03-05 12:29:00,17.3067881,121.8033817,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,13,0.6848027359807919
2026-03-05 12:29:08,17.3067925,121.8033805,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-122808.zip,32,8,0.5055709559353059
