Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-25 11:00:12,18.5743298,120.9704875,1,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,,
2026-02-25 11:00:13,18.5743125,120.9704976,2,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,2.198595718714778
2026-02-25 11:00:14,18.57424,120.970532,7,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.839501415609265
2026-02-25 11:00:15,18.574223,120.9705376,7,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,1.9803254873252711
2026-02-25 11:00:16,18.5742242,120.9705271,6,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,1.1147460925046262
2026-02-25 11:00:17,18.5742208,120.9705142,5,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,1.4112800790640934
2026-02-25 11:00:21,18.5742218,120.9705199,3,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,4,0.6110003008671306
2026-02-25 11:00:38,18.5742182,120.9705232,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,17,0.5303084835142797
2026-02-25 11:01:01,18.5742164,120.9705276,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,23,0.5051196898500515
2026-02-25 11:03:03,18.5742172,120.9705323,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,122,0.5033174142006215
2026-02-25 11:04:16,18.5742154,120.9705279,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,73,0.5051196937226663
2026-02-25 11:04:57,18.5742189,120.9705314,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,41,0.5362441095756278
2026-02-25 11:05:13,18.5742139,120.970529,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,16,0.6108192721479312
2026-02-25 11:05:31,18.574211,120.9705327,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,18,0.5060404075648035
2026-02-25 11:07:20,18.5742147,120.9705358,1,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,109,0.5253879638645936
2026-02-25 11:08:09,18.5742177,120.9705322,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,49,0.5052342860051408
2026-02-25 11:08:46,18.5742132,120.9705326,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,37,0.5021502549406524
2026-02-25 11:09:00,18.5742114,120.970537,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,14,0.50511970233683
2026-02-25 11:09:06,18.5742121,120.970528,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,6,0.9518148707729669
2026-02-25 11:09:07,18.5742108,120.9705196,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,0.897107860197068
2026-02-25 11:09:08,18.5742088,120.9705101,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,1.0257269961830187
2026-02-25 11:09:09,18.5742038,120.9705019,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,1.02768193466191
2026-02-25 11:09:11,18.5741999,120.9704975,0,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,2,0.6349383848713422
2026-02-25 11:09:12,18.5741414,120.9703422,19,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,17.6142222093551
2026-02-25 11:09:13,18.574081,120.9702103,21,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,15.439916421709514
2026-02-25 11:09:14,18.5740297,120.9701341,19,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.851268257193857
2026-02-25 11:09:15,18.5739809,120.9700893,21,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.193240894713224
2026-02-25 11:09:16,18.5739341,120.9700433,23,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.112608316320233
2026-02-25 11:09:17,18.5738691,120.9700069,26,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.182866164158739
2026-02-25 11:09:18,18.5737995,120.9699774,26,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.340446167767242
2026-02-25 11:09:19,18.5737349,120.9699487,26,2,0,0,0,0,K0589,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.794185151918409
2026-02-25 11:09:20,18.5736767,120.9699174,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.263959425519752
2026-02-25 11:09:21,18.573614,120.969892,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.468288632627335
2026-02-25 11:09:22,18.5735681,120.9698737,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,5.456174522144523
2026-02-25 11:09:23,18.5734985,120.9698453,26,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.297920716401755
2026-02-25 11:09:24,18.5734325,120.9698201,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.804752717462428
2026-02-25 11:09:25,18.5733662,120.9697981,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.728316196283025
2026-02-25 11:09:26,18.5732958,120.9697883,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.895980144348566
2026-02-25 11:09:27,18.5732219,120.9697828,28,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.23772891541776
2026-02-25 11:09:28,18.5731501,120.9697823,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.983969676150301
2026-02-25 11:09:29,18.5730894,120.9697937,25,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,6.855656768790618
2026-02-25 11:09:30,18.5730305,120.9698292,25,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.542923609387854
2026-02-25 11:09:31,18.5729789,120.9698986,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.296786021400552
2026-02-25 11:09:32,18.5729285,120.9699689,28,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.290518025797978
2026-02-25 11:09:33,18.5728819,120.9700358,29,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.750639782161237
2026-02-25 11:09:34,18.5728379,120.9700939,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.838381357384934
2026-02-25 11:09:35,18.5727878,120.9701441,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.683236433259693
2026-02-25 11:09:36,18.5727268,120.9701688,26,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.265376221733133
2026-02-25 11:09:37,18.5726557,120.9701725,25,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.915572497218177
2026-02-25 11:09:38,18.5725834,120.9701743,26,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.041631635348395
2026-02-25 11:09:39,18.5725115,120.9701614,26,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.10971551939444
2026-02-25 11:09:40,18.5724479,120.9701283,27,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.885771442538585
2026-02-25 11:09:41,18.5723829,120.9700871,28,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.431952161184848
2026-02-25 11:09:42,18.5723211,120.9700381,29,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.59636335476804
2026-02-25 11:09:43,18.5722549,120.969991,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.878765728816935
2026-02-25 11:09:44,18.5721881,120.9699428,31,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.999102104665932
2026-02-25 11:09:45,18.5721211,120.9698961,32,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.929345501392543
2026-02-25 11:09:46,18.5720528,120.9698533,32,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.833460253258373
2026-02-25 11:09:47,18.5719887,120.9698218,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,7.8629880200667
2026-02-25 11:09:48,18.5719195,120.9698005,29,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.015533169661262
2026-02-25 11:09:49,18.5718457,120.9697816,29,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.44453187497144
2026-02-25 11:09:50,18.5717702,120.9697831,29,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.396705637878087
2026-02-25 11:09:51,18.5716941,120.9697892,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.486326234510575
2026-02-25 11:09:52,18.5716216,120.9697994,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.1330074798735
2026-02-25 11:09:53,18.5715454,120.9698027,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.480190059250464
2026-02-25 11:09:54,18.571472,120.9697949,30,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.20301239160919
2026-02-25 11:09:55,18.5713957,120.9697848,31,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.550703860505678
2026-02-25 11:09:56,18.5713193,120.9697588,31,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.926391362241368
2026-02-25 11:09:57,18.5712482,120.9697161,31,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.097321470166614
2026-02-25 11:09:58,18.571179,120.9696645,32,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.422831945027376
2026-02-25 11:09:59,18.5711112,120.9696114,33,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.389524268727572
2026-02-25 11:10:00,18.5710504,120.9695571,34,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.858031306180207
2026-02-25 11:10:01,18.5709883,120.9694976,34,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.328170461591789
2026-02-25 11:10:02,18.5709308,120.9694383,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,8.941390457692737
2026-02-25 11:10:03,18.5708721,120.9693715,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,9.60104483647522
2026-02-25 11:10:04,18.5708213,120.969289,35,2,0,0,0,0,null,GPX_2_216102-1771932245044-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260225-110013.zip,18,1,10.369514644597736
