Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 09:14:47,18.413601,120.5949372,3,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,,
2026-02-24 09:14:48,18.4135998,120.594931,2,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,1,0.6675826082407366
2026-02-24 09:14:51,18.4136058,120.5949312,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,3,0.6675031439670029
2026-02-24 09:14:53,18.4136131,120.5949265,2,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,2,0.9511940165145667
2026-02-24 09:14:54,18.4136212,120.5949208,4,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,1,1.0829852370771842
2026-02-24 09:14:55,18.4136346,120.5949104,7,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,1,1.8504123345459165
2026-02-24 09:14:56,18.4136555,120.5948948,10,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,1,2.8477371637346662
2026-02-24 09:14:57,18.4136819,120.5948757,13,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,1,3.560617567665363
2026-02-24 09:14:58,18.4137082,120.5948577,12,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,1,3.486917727601417
2026-02-24 09:14:59,18.4137333,120.5948412,12,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-3_20260224-091447.zip,18,1,3.2893697622085893
