Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 11:00:06,17.0878007,121.8533347,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,,
2026-03-05 11:05:08,17.0878028,121.8533305,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,302,0.5037873996961527
2026-03-05 11:10:16,17.0878024,121.8533258,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,308,0.5015217544907381
2026-03-05 11:12:30,17.0878008,121.8533164,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,134,1.0148082416013489
2026-03-05 11:12:35,17.0877968,121.8533136,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,5,0.535159521590556
2026-03-05 11:12:36,17.087791,121.8533138,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,0.6452808047968059
2026-03-05 11:12:37,17.0877855,121.8533154,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,0.6347756928701289
2026-03-05 11:12:38,17.0877704,121.8533145,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,1.6817660669288985
2026-03-05 11:12:39,17.0877605,121.8533142,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,1.1012914694470963
2026-03-05 11:12:40,17.0877549,121.8533158,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,0.6454956048661605
2026-03-05 11:12:41,17.0877502,121.8533171,2,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,0.5405730360054553
2026-03-05 11:12:43,17.0877449,121.8533197,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,2,0.6509068797315295
2026-03-05 11:12:50,17.0877379,121.8533198,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,7,0.7784370505689195
2026-03-05 11:12:51,17.0877314,121.8533179,3,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,0.7504489062102673
2026-03-05 11:12:53,17.0877269,121.8533166,1,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,2,0.5191039185294405
2026-03-05 11:13:02,17.0877244,121.8533227,0,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,9,0.7054291799443106
2026-03-05 11:13:05,17.0877135,121.8533226,4,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,3,1.212071302432828
2026-03-05 11:13:07,17.0877248,121.8533281,5,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,2,1.3858307039085436
2026-03-05 11:13:08,17.0877474,121.8533328,8,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,2.5621752104182525
2026-03-05 11:13:09,17.0877781,121.8533395,11,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,3.4871697165941975
2026-03-05 11:13:10,17.087818,121.8533471,15,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,4.509613031257039
2026-03-05 11:13:11,17.0878662,121.8533568,19,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.4578545912418654
2026-03-05 11:13:12,17.0879172,121.8533657,20,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.7492948719113794
2026-03-05 11:13:13,17.0879685,121.853375,20,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,5.789308435833606
2026-03-05 11:13:14,17.0880247,121.8533857,22,4,0,0,0,0,null,GPX_4_525936-1772090528472-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-110006.zip,32,1,6.351795168590894
