Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 16:00:03,17.0878345,121.8534897,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,,
2026-03-05 16:02:59,17.0878374,121.8534935,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,176,0.5168261289164181
2026-03-05 16:03:01,17.0878442,121.853493,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,2,0.7579907426655728
2026-03-05 16:03:03,17.0878463,121.8534814,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,2,1.2548386683269088
2026-03-05 16:03:04,17.0878449,121.853473,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.9062748996252027
2026-03-05 16:03:05,17.0878448,121.8534603,5,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.3498814033735833
2026-03-05 16:03:06,17.0878458,121.8534488,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.2273394970357003
2026-03-05 16:03:07,17.0878464,121.8534394,3,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.0013160364124258
2026-03-05 16:03:08,17.0878473,121.8534295,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.05698229523677
2026-03-05 16:03:09,17.087852,121.8534199,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,1.1464021928209294
2026-03-05 16:03:10,17.0878529,121.8534134,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.6980713581622476
2026-03-05 16:03:11,17.0878526,121.8534046,4,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-1_20260305-160003.zip,32,1,0.9359138002536134
