Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-27 11:00:10,11.5176813,122.6926277,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,,
2026-02-27 11:00:11,11.517694,122.6926281,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,1.4128479235274352
2026-02-27 11:00:13,11.5177608,122.6925898,0,4,0,0,0,0,K0346,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,2,8.519771835679103
2026-02-27 11:00:14,11.5177489,122.692604,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,2.0358417548313312
2026-02-27 11:00:15,11.517744,122.6926116,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,0.991240154725732
2026-02-27 11:00:16,11.5177327,122.6926179,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,1.431772810695154
2026-02-27 11:00:27,11.5177267,122.692622,2,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,11,0.8029152227617253
2026-02-27 11:00:28,11.5177263,122.6926171,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,1,0.5357329111589735
2026-02-27 11:00:31,11.5177287,122.6926243,1,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,3,0.8286313833389185
2026-02-27 11:00:33,11.5177259,122.6926293,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,2,0.627471365451644
2026-02-27 11:00:37,11.5177253,122.6926352,1,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,4,0.6462920050242417
2026-02-27 11:00:39,11.5177307,122.6926375,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,2,0.650648021229409
2026-02-27 11:00:44,11.5177282,122.6926417,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,5,0.5354323614962108
2026-02-27 11:00:46,11.517725,122.6926468,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,2,0.6598369078881849
2026-02-27 11:00:50,11.5177243,122.6926522,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,4,0.5934875792711566
2026-02-27 11:00:55,11.5177285,122.69265,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,5,0.5249417711115103
2026-02-27 11:00:59,11.517734,122.692649,1,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,4,0.6212018942435301
2026-02-27 11:01:16,11.517736,122.6926533,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,17,0.518612344815612
2026-02-27 11:01:37,11.5177342,122.6926576,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,21,0.5094721652846098
2026-02-27 11:01:45,11.5177296,122.6926581,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,8,0.5143896158342216
2026-02-27 11:01:47,11.5177222,122.6926553,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,2,0.8775768957878786
2026-02-27 11:01:50,11.5177162,122.6926532,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,3,0.7053140733361761
2026-02-27 11:01:58,11.5177148,122.6926473,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,8,0.6614198985579509
2026-02-27 11:02:03,11.5177094,122.6926501,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,5,0.6735093441263895
2026-02-27 11:02:11,11.5177062,122.6926537,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,8,0.5295880068473027
2026-02-27 11:02:25,11.5177047,122.6926582,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,14,0.5178946513548259
2026-02-27 11:02:46,11.5177037,122.6926631,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,21,0.5453400964281642
2026-02-27 11:02:56,11.5176964,122.6926685,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,10,1.0025284163943173
2026-02-27 11:03:11,11.5177005,122.6926652,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,15,0.580623170320484
2026-02-27 11:04:58,11.5177007,122.6926698,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,107,0.5016898384170559
2026-02-27 11:06:01,11.5176946,122.6926731,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,63,0.7676947469465754
2026-02-27 11:06:13,11.51769,122.6926743,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,12,0.5279428046503342
2026-02-27 11:06:48,11.5176913,122.6926789,1,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,35,0.5216261362748844
2026-02-27 11:07:42,11.5176908,122.6926835,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,54,0.5042709737072948
2026-02-27 11:08:45,11.5176911,122.6926885,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,63,0.5457993928103333
2026-02-27 11:10:00,11.5176897,122.6926929,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,75,0.5040473462114331
2026-02-27 11:10:07,11.5176933,122.6926901,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,7,0.5033020974596154
2026-02-27 11:10:12,11.5176945,122.6926854,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,5,0.5291909973776309
2026-02-27 11:10:42,11.517694,122.6926904,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,30,0.5476086742229991
2026-02-27 11:11:21,11.5176938,122.6926951,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,39,0.512574946049635
2026-02-27 11:12:11,11.5176929,122.6927001,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,50,0.5538946439126483
2026-02-27 11:12:40,11.5176904,122.6926953,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,29,0.5922780219920789
2026-02-27 11:15:04,11.5176929,122.6926995,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,144,0.5354324155011702
2026-02-27 11:16:00,11.5176908,122.6927038,0,4,0,0,0,0,null,GPX_4_133433-1770190843949-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260227-110010.zip,91,56,0.5234770285553807
