Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 07:00:01,18.1792735,120.5904556,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,,
2026-02-24 07:00:57,18.1792758,120.5904602,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,56,0.5491534142312331
2026-02-24 07:02:08,18.1792809,120.5904524,4,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,71,1.0003089671030434
2026-02-24 07:02:31,18.1792754,120.5904544,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,23,0.6470421755002949
2026-02-24 07:03:20,18.1792706,120.5904551,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,49,0.5388344162800216
2026-02-24 07:03:39,18.1792699,120.5904599,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,19,0.5130332054802441
2026-02-24 07:04:01,18.1792754,120.5904602,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,22,0.6123927662799018
2026-02-24 07:04:09,18.1792717,120.5904646,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,8,0.6207578249682943
2026-02-24 07:05:46,18.1792664,120.5904654,0,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,97,0.5953624279031485
2026-02-24 07:06:02,18.1792706,120.5904624,1,4,0,0,0,0,null,GPX_4_535507-1771839946598-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260224-070002.zip,18,16,0.5644054860908344
