Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 12:51:43,18.414969,120.5939079,5,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,,
2026-02-24 12:51:44,18.4149605,120.5939158,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,1.2601483869858132
2026-02-24 12:51:45,18.4149565,120.5939217,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,0.7650363164062622
2026-02-24 12:51:48,18.4149611,120.5939275,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,3,0.7975322990357983
2026-02-24 12:51:49,18.4149663,120.5939291,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,0.6023495528874825
2026-02-24 12:51:50,18.414974,120.5939305,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,0.8688473717056642
2026-02-24 12:51:51,18.4149813,120.593933,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,0.853498435227331
2026-02-24 12:51:53,18.414991,120.5939405,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,2,1.3377020193830984
2026-02-24 12:51:54,18.4149866,120.5939575,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,1.8590527414122733
2026-02-24 12:51:55,18.4149634,120.5939809,6,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,3.5706532789306307
2026-02-24 12:51:56,18.4149374,120.5939849,7,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,2.9217053610112638
2026-02-24 12:51:57,18.414926,120.5939812,5,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,1.326364240581143
2026-02-24 12:51:58,18.4148531,120.5940542,8,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,11.181383254813065
2026-02-24 12:51:59,18.4147832,120.5941092,24,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-2_20260224-125143.zip,18,1,9.699580931969562
