Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-26 08:00:22,11.5177042,122.6927036,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,,
2026-02-26 08:00:25,11.5177099,122.6926986,0,3,0,0,0,0,K0346,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,3,0.8357635087340041
2026-02-26 08:00:26,11.5177132,122.6926945,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,0.5781046736771799
2026-02-26 08:00:29,11.5177158,122.6926883,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,3,0.734791153917445
2026-02-26 08:00:33,11.5177194,122.6926839,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,4,0.6245567321532594
2026-02-26 08:00:35,11.51772,122.692678,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,2,0.6462920184412282
2026-02-26 08:00:56,11.5177232,122.6926743,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,21,0.5377076706238949
2026-02-26 08:01:02,11.517722,122.6926693,1,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,6,0.5608820995080744
2026-02-26 08:01:27,11.5177198,122.6926734,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,25,0.5093141609969679
2026-02-26 08:01:47,11.5177195,122.692678,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,20,0.5023055583636503
2026-02-26 08:01:51,11.5177158,122.6926813,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,4,0.5463941761931455
2026-02-26 08:01:56,11.5177134,122.6926881,2,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,5,0.7874962717614057
2026-02-26 08:01:57,11.517716,122.6926957,3,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,0.8770819928234016
2026-02-26 08:01:58,11.5177121,122.6927068,5,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,1.2848082098768634
2026-02-26 08:01:59,11.5177055,122.6927127,2,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,0.9756186094984975
2026-02-26 08:02:00,11.5176998,122.6927111,2,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,0.6573486030794057
2026-02-26 08:02:01,11.5176955,122.6927057,1,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,0.7581458857465952
2026-02-26 08:02:02,11.5176932,122.6926936,1,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,1.3429423267354808
2026-02-26 08:02:03,11.5176921,122.6926869,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,0.7401800459610072
2026-02-26 08:02:05,11.5176953,122.6926831,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,2,0.5459240755612442
2026-02-26 08:02:09,11.5176832,122.6926691,5,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,4,2.033973191728444
2026-02-26 08:02:10,11.5176663,122.6926545,8,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,2.462086933546095
2026-02-26 08:02:11,11.51764,122.6926313,13,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-5_20260226-080022.zip,91,1,3.865477636822515
