Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 16:15:08,18.1952159,120.5929092,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,,
2026-02-24 16:20:50,18.1973481,120.5931608,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,342,238.57483649467747
2026-02-24 16:20:51,18.1973512,120.5931644,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.5132590577597247
2026-02-24 16:20:53,18.1973557,120.5931701,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.7828895959939792
2026-02-24 16:20:54,18.1973508,120.5931678,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.596569735694252
2026-02-24 16:20:55,18.1973441,120.5931635,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.8725560983705999
2026-02-24 16:20:56,18.1973272,120.5931549,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,2.0872594345851585
2026-02-24 16:20:57,18.1972986,120.5931404,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,3.5298133925651265
2026-02-24 16:20:58,18.1972845,120.5931338,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.7158707026167002
2026-02-24 16:20:59,18.1972432,120.5930991,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,5.875840637295113
2026-02-24 16:21:01,18.1972395,120.5931039,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.6529617070844426
2026-02-24 16:21:03,18.1972353,120.5931096,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.7620011486506607
2026-02-24 16:21:08,18.1972285,120.5931109,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,5,0.7684943849862919
2026-02-24 16:21:09,18.19722,120.5931093,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.960149600937531
2026-02-24 16:21:10,18.1972109,120.5931015,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.3049027792347778
2026-02-24 16:21:12,18.1972165,120.5930986,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.6939652215850238
2026-02-24 16:21:14,18.1972201,120.5930953,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.5308082953938216
2026-02-24 16:21:22,18.197223,120.5930992,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,8,0.5231677573886622
2026-02-24 16:21:33,18.1972277,120.5930993,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,11,0.5227229002088705
2026-02-24 16:21:39,18.1972286,120.5931044,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,6,0.5479483633831148
2026-02-24 16:21:46,18.1972523,120.5931101,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,7,2.703229462045673
2026-02-24 16:21:47,18.1972648,120.5931122,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.4075271318589653
2026-02-24 16:21:48,18.19727,120.5931131,2,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.5859772703582448
2026-02-24 16:22:02,18.197247,120.5931116,9,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,14,2.5623870682669683
2026-02-24 16:22:03,18.1972385,120.5931162,4,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.0627488523542892
2026-02-24 16:22:04,18.1972404,120.5931208,3,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,0.5298573167841903
2026-02-24 16:22:07,18.1972358,120.5931259,1,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,3,0.7428735561286619
2026-02-24 16:22:09,18.1972407,120.5931202,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.8120384303094506
2026-02-24 16:22:11,18.1972468,120.5931268,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.972697158262088
2026-02-24 16:22:13,18.197254,120.5931305,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.8909127932094507
2026-02-24 16:22:16,18.197258,120.5931335,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,3,0.546127606046541
2026-02-24 16:22:18,18.1972642,120.5931375,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,2,0.8085913119927033
2026-02-24 16:22:26,18.1972682,120.5931314,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,8,0.7829662871015277
2026-02-24 16:22:29,18.1972682,120.5931261,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,3,0.5598587600675005
2026-02-24 16:22:37,18.1972754,120.5930973,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,8,3.1458320014515517
2026-02-24 16:22:38,18.1972782,120.5930808,0,4,0,0,0,0,null,GPX_4_325604-1771840072161-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-162051.zip,18,1,1.7705460534998434
