Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 17:24:01,17.0877887,121.8533286,30,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,,
2026-03-05 17:24:02,17.0877635,121.8533508,6,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,3.6632413424374963
2026-03-05 17:24:03,17.0877494,121.8533682,4,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,2.4245334358305075
2026-03-05 17:24:04,17.0877444,121.8533737,3,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,1,0.8067437440192033
2026-03-05 17:24:07,17.087741,121.8533775,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5532241779310837
2026-03-05 17:24:09,17.0877427,121.8533826,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,2,0.5740750777138908
2026-03-05 17:24:29,17.0877395,121.8533862,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,20,0.5225101569758427
2026-03-05 17:25:52,17.0877381,121.8533913,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,83,0.5639710924106572
2026-03-05 17:25:56,17.0877352,121.8533962,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.6125517477963898
2026-03-05 17:26:00,17.0877318,121.8533999,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.5455129877102554
2026-03-05 17:26:06,17.0877306,121.8534046,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,6,0.5170595521101308
2026-03-05 17:26:13,17.08773,121.8534093,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,7,0.5039812741412344
2026-03-05 17:26:20,17.0877273,121.8534135,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,7,0.5379694397659428
2026-03-05 17:26:28,17.0877245,121.8534174,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,8,0.5184209742026635
2026-03-05 17:26:36,17.0877269,121.8534216,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,8,0.5200901148046
2026-03-05 17:26:39,17.0877306,121.8534246,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.5205175219156079
2026-03-05 17:26:43,17.0877344,121.8534281,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.5629620505418296
2026-03-05 17:26:47,17.0877391,121.8534313,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.623543673341457
2026-03-05 17:26:51,17.0877431,121.853434,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.5293227162323468
2026-03-05 17:26:56,17.0877475,121.8534366,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,5,0.5619068666108205
2026-03-05 17:27:02,17.0877512,121.8534406,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,6,0.5916214546303218
2026-03-05 17:27:11,17.0877486,121.8534456,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,9,0.6049812432432176
2026-03-05 17:27:14,17.0877463,121.8534507,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.599363432185425
2026-03-05 17:27:17,17.087746,121.8534559,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.553694675901907
2026-03-05 17:27:22,17.0877425,121.85346,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,5,0.5842617051248933
2026-03-05 17:27:26,17.0877374,121.8534615,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.5890785264032461
2026-03-05 17:27:30,17.0877324,121.8534595,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.5952267880540896
2026-03-05 17:27:37,17.087733,121.8534542,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,7,0.5672546388251736
2026-03-05 17:27:42,17.0877356,121.8534495,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,5,0.5771730332714143
2026-03-05 17:27:48,17.0877388,121.8534456,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,6,0.5462917113251099
2026-03-05 17:27:54,17.0877409,121.8534413,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,6,0.5132291319487305
2026-03-05 17:28:55,17.0877442,121.8534379,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,61,0.5150127842376517
2026-03-05 17:30:52,17.0877404,121.8534347,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,117,0.5424202446005638
2026-03-05 17:31:04,17.0877387,121.8534301,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,12,0.524187753166665
2026-03-05 17:31:33,17.0877422,121.8534271,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,29,0.5031241090370827
2026-03-05 17:32:44,17.0877451,121.8534229,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,71,0.5506896722064779
2026-03-05 17:33:01,17.0877408,121.8534248,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,17,0.5190351729624347
2026-03-05 17:35:55,17.0877399,121.8534295,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,174,0.5094713333948347
2026-03-05 17:36:35,17.0877371,121.8534256,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,40,0.5184209530045051
2026-03-05 17:39:49,17.0877418,121.8534257,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,194,0.5227242234209413
2026-03-05 17:40:53,17.0877376,121.8534279,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,64,0.5222862152980895
2026-03-05 17:40:56,17.087731,121.8534261,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,0.758413474980129
2026-03-05 17:41:03,17.0877334,121.8534215,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,7,0.5570084325430766
2026-03-05 17:41:10,17.0877292,121.8534179,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,7,0.6037489433845393
2026-03-05 17:41:16,17.0877251,121.8534145,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,6,0.5817515919164796
2026-03-05 17:41:21,17.0877204,121.8534141,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,5,0.5243425708762028
2026-03-05 17:41:29,17.0877161,121.8534125,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,8,0.5074799457841741
2026-03-05 17:41:59,17.0877187,121.8534085,1,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,30,0.5141316244195027
2026-03-05 17:42:20,17.0877235,121.8534065,2,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,21,0.5745092555118162
2026-03-05 17:42:23,17.087727,121.8533974,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,3,1.0425687545893927
2026-03-05 17:42:25,17.0877269,121.853392,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,2,0.5740539145348065
2026-03-05 17:42:29,17.0877283,121.8533871,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.5435713918381415
2026-03-05 17:42:33,17.0877289,121.8533806,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.6940751509190464
2026-03-05 17:42:37,17.0877316,121.8533749,0,4,0,0,0,0,null,GPX_4_399744-1772090518255-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-172402.zip,32,4,0.6761422670740848
