Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 11:00:00,17.3067348,121.8031665,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,,
2026-03-05 11:00:10,17.3067362,121.8031618,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,10,0.5226760833517872
2026-03-05 11:00:19,17.3067419,121.8031609,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,9,0.6409721196050264
2026-03-05 11:00:26,17.3067478,121.8031602,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,7,0.6602454341395338
2026-03-05 11:00:28,17.3067518,121.8031662,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,2,0.7768861449952617
2026-03-05 11:00:29,17.3067577,121.8031724,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.9293136004311222
2026-03-05 11:00:30,17.3067615,121.8031766,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.6142841006370523
2026-03-05 11:00:33,17.3067711,121.8031829,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,3,1.2596843240045374
2026-03-05 11:00:35,17.3067825,121.8031891,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,2,1.428316465698924
2026-03-05 11:00:36,17.3067884,121.8031933,3,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-1_20260305-110001.zip,32,1,0.7932250181934529
