Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 17:14:31,18.4134014,120.5949679,0,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,,
2026-02-24 17:14:32,18.4133973,120.5949704,1,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,0.5266979808861639
2026-02-24 17:14:33,18.4133924,120.5949719,2,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,0.5673721282513555
2026-02-24 17:14:36,18.4133972,120.5949658,6,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,3,0.8360896906337304
2026-02-24 17:14:37,18.4134215,120.5949567,14,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,2.867530826906733
2026-02-24 17:14:38,18.4134533,120.5949432,14,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,3.8120663904697834
2026-02-24 17:14:39,18.4134838,120.5949307,13,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,3.6388276484895212
2026-02-24 17:14:40,18.4135144,120.5949166,14,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,3.7135337240966995
2026-02-24 17:14:41,18.4135481,120.5949002,16,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,4.127435693822513
2026-02-24 17:14:42,18.4135883,120.5948832,20,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,4.81642807755732
2026-02-24 17:14:43,18.413635,120.5948565,23,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,5.907632948274531
2026-02-24 17:14:44,18.4136885,120.5948254,25,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,6.793777525122451
2026-02-24 17:14:45,18.4137344,120.5947898,24,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,6.336858014137238
2026-02-24 17:14:46,18.4137825,120.5947611,23,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,6.146086396182899
2026-02-24 17:14:47,18.4138327,120.5947254,26,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,6.733826516133743
2026-02-24 17:14:48,18.4138875,120.5946878,28,4,0,0,0,0,null,GPX_4_125367-1771840749998-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-171431.zip,18,1,7.270937592300786
