Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-26 16:01:56,11.5176772,122.6926486,0,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,,
2026-02-26 16:02:15,11.5176772,122.6926532,0,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,19,0.5011967295966682
2026-02-26 16:02:35,11.5176704,122.6926502,6,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,20,0.823752447022876
2026-02-26 16:02:36,11.5176577,122.6926375,9,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,1,1.9771123071919414
2026-02-26 16:02:37,11.5176387,122.6926221,10,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,1,2.6979493913528323
2026-02-26 16:02:38,11.5176126,122.6926011,15,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,1,3.695668856949638
2026-02-26 16:02:39,11.5175713,122.6925727,20,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,1,5.53756804077301
2026-02-26 16:02:40,11.5175336,122.6925414,18,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,1,5.404030360337
2026-02-26 16:02:41,11.5175,122.6925119,18,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,1,4.928476819687414
2026-02-26 16:02:42,11.5174638,122.6924777,20,3,0,0,0,0,null,GPX_3_636123-1770190766348-eff2de92-ab05-45e5-a16d-0b954e39eba9-3_20260226-160156.zip,91,1,5.485247089997725
