Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-26 11:00:01,11.5177097,122.692633,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,,
2026-02-26 11:00:04,11.5177086,122.6926394,1,3,0,0,0,0,K0346,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,3,0.7079632546457802
2026-02-26 11:00:07,11.5177109,122.6926451,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,3,0.6716456564182601
2026-02-26 11:00:11,11.5177138,122.6926512,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,4,0.7387268656489582
2026-02-26 11:00:17,11.5177162,122.6926554,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,6,0.5297445838173898
2026-02-26 11:00:23,11.5177166,122.6926604,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,6,0.5465916424468458
2026-02-26 11:00:45,11.5177159,122.6926655,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,22,0.5610995709649398
2026-02-26 11:01:30,11.5177161,122.6926703,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,45,0.5234604399356315
2026-02-26 11:01:34,11.5177152,122.6926829,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,4,1.3764857689599892
2026-02-26 11:01:44,11.5177106,122.6926791,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,10,0.6580663762258905
2026-02-26 11:01:45,11.5177077,122.6926749,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,0.5598167187862455
2026-02-26 11:01:46,11.5177053,122.6926823,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,0.849290557657877
2026-02-26 11:01:48,11.5177027,122.6926764,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,2,0.7048581518408976
2026-02-26 11:01:51,11.5177064,122.692671,3,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,3,0.7179390439795814
2026-02-26 11:01:53,11.5177152,122.6926924,4,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,2,2.5286563655898346
2026-02-26 11:01:54,11.517721,122.692693,4,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,0.6482354029284118
2026-02-26 11:01:55,11.517725,122.6926966,4,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,0.5930277193085819
2026-02-26 11:01:57,11.5177172,122.6927033,3,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,2,1.1336446974465653
2026-02-26 11:01:58,11.5177064,122.6927055,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,1.2245941076003088
2026-02-26 11:01:59,11.5176976,122.6927052,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,0.9790611430685644
2026-02-26 11:02:00,11.5176873,122.6927112,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,1.318749049955336
2026-02-26 11:02:02,11.5176801,122.6927103,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,2,0.806586466245427
2026-02-26 11:02:04,11.5176744,122.6927072,1,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,2,0.7181924120888027
2026-02-26 11:02:06,11.5176681,122.6927043,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,2,0.7684905640230163
2026-02-26 11:02:08,11.5176612,122.6927099,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,2,0.9802811006137467
2026-02-26 11:02:10,11.5176526,122.6927046,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,2,1.1171084500790978
2026-02-26 11:02:11,11.5176458,122.692697,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,1.1213456950823222
2026-02-26 11:02:12,11.5176371,122.6926929,0,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,1.0655573716454219
2026-02-26 11:02:13,11.5175599,122.6926138,2,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,12.16413825936924
2026-02-26 11:02:14,11.5174854,122.6925168,19,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,13.428434463404896
2026-02-26 11:02:15,11.5174302,122.6924509,21,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.446149036311377
2026-02-26 11:02:16,11.5173868,122.6924003,21,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.3269337833619375
2026-02-26 11:02:17,11.5173421,122.6923523,23,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.215033053970791
2026-02-26 11:02:18,11.517299,122.6923086,23,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,6.755646579842349
2026-02-26 11:02:19,11.5172588,122.6922643,25,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,6.57865721079881
2026-02-26 11:02:20,11.5172145,122.6922169,26,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.137018849213105
2026-02-26 11:02:21,11.5171722,122.6921663,27,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.2469594681764296
2026-02-26 11:02:22,11.5171307,122.6921144,28,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.298725431488782
2026-02-26 11:02:23,11.5170855,122.6920597,28,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.796225420188789
2026-02-26 11:02:24,11.517036,122.6920038,30,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.209238035472657
2026-02-26 11:02:25,11.5169871,122.691949,28,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.075644229290173
2026-02-26 11:02:26,11.5169411,122.6918984,26,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.520506323105786
2026-02-26 11:02:27,11.5168977,122.6918485,26,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.26972551853817
2026-02-26 11:02:28,11.5168539,122.6918002,25,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.170421563584438
2026-02-26 11:02:29,11.5168093,122.691752,26,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.223212501265148
2026-02-26 11:02:30,11.5167645,122.6917025,26,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.3419121192245145
2026-02-26 11:02:31,11.5167232,122.6916586,24,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,6.630871379145702
2026-02-26 11:02:32,11.5166789,122.6916135,24,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,6.957836475761195
2026-02-26 11:02:33,11.5166345,122.6915675,25,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.035233334877617
2026-02-26 11:02:34,11.5165869,122.6915226,26,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.207464360586431
2026-02-26 11:02:35,11.5165399,122.6914735,27,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.478810448149354
2026-02-26 11:02:36,11.5164978,122.6914255,24,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.019009090104595
2026-02-26 11:02:37,11.5164588,122.6913743,26,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.065866138373714
2026-02-26 11:02:38,11.516408,122.6913253,27,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.772467165270005
2026-02-26 11:02:39,11.5163444,122.6912632,30,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.787463154054354
2026-02-26 11:02:40,11.5162931,122.6912143,30,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,7.805526590582138
2026-02-26 11:02:41,11.5162397,122.6911559,31,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.703217696955337
2026-02-26 11:02:42,11.5161912,122.6910961,30,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.4579479186113
2026-02-26 11:02:43,11.5161476,122.6910367,30,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.08646855726424
2026-02-26 11:02:44,11.5160992,122.6909582,33,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.10540906654747
2026-02-26 11:02:45,11.516051,122.6908816,33,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.918771371260473
2026-02-26 11:02:46,11.5160063,122.6908185,30,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.483673862494587
2026-02-26 11:02:47,11.5159328,122.6907509,34,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,11.002048344459485
2026-02-26 11:02:48,11.515889,122.690689,34,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,8.319087491122467
2026-02-26 11:02:49,11.5158303,122.6906198,35,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.97256392486461
2026-02-26 11:02:50,11.5157726,122.6905544,35,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,9.588576545812192
2026-02-26 11:02:51,11.5157094,122.6904818,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.581021948298712
2026-02-26 11:02:52,11.5156461,122.6904112,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.426622359049807
2026-02-26 11:02:53,11.5155817,122.6903392,38,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.62173857643449
2026-02-26 11:02:54,11.515518,122.6902647,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.7731427706759
2026-02-26 11:02:55,11.5154525,122.6901912,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.82492908994447
2026-02-26 11:02:56,11.5153884,122.6901151,39,3,0,0,0,0,null,GPX_3_246043-1770190764332-eff2de92-ab05-45e5-a16d-0b954e39eba9-4_20260226-110001.zip,91,1,10.934043183317524
