Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 17:28:25,17.3068194,121.8033354,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,,
2026-03-05 17:28:31,17.3068194,121.8033405,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,6,0.5414191665930121
2026-03-05 17:28:36,17.3068126,121.8033362,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,5,0.883238083300374
2026-03-05 17:28:42,17.3068171,121.8033363,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,6,0.5004897729678894
2026-03-05 17:28:44,17.306812,121.8033331,1,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,2,0.6610607730476598
2026-03-05 17:28:48,17.3068074,121.8033316,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,4,0.5357112212141691
2026-03-05 17:28:51,17.3068022,121.8033179,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,3,1.5651236860555062
2026-03-05 17:28:53,17.306807,121.8033142,2,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,2,0.6626923309184974
2026-03-05 17:28:57,17.3068115,121.8033173,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,4,0.5989013005233466
2026-03-05 17:28:58,17.3068039,121.8033158,0,4,0,0,0,0,null,GPX_4_162768-1772090532008-e8e02f1b-91d1-413c-b2f5-f5aef74179b7-2_20260305-172825.zip,32,1,0.8599536744230848
