Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 07:00:06,18.4135245,120.5949411,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,,
2026-02-24 07:00:09,18.4135238,120.5949463,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,3,0.5541041198786787
2026-02-24 07:00:14,18.413523,120.5949413,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,5,0.5349574674718857
2026-02-24 07:01:37,18.4135172,120.5949408,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,83,0.647084314004418
2026-02-24 07:01:40,18.4135208,120.5949462,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,3,0.6962839546000289
2026-02-24 07:02:03,18.4135235,120.5949395,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,23,0.7679784280882421
2026-02-24 07:02:11,18.413524,120.5949447,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,8,0.551419932737836
2026-02-24 07:02:20,18.4135273,120.5949481,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,9,0.5131449142244523
2026-02-24 07:02:33,18.4135302,120.594952,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,13,0.5227629372710497
2026-02-24 07:02:42,18.4135321,120.5949563,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,9,0.5004407320008708
2026-02-24 07:02:45,18.4135331,120.594961,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,3,0.5081736078239208
2026-02-24 07:03:03,18.4135317,120.5949564,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,18,0.5096652329363983
2026-02-24 07:03:18,18.4135364,120.5949577,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,15,0.5403132863984982
2026-02-24 07:03:26,18.4135414,120.5949584,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,8,0.5608581029928456
2026-02-24 07:04:47,18.4135384,120.5949523,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,81,0.7248795307499908
2026-02-24 07:04:51,18.4135346,120.5949559,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,4,0.5681495454274335
2026-02-24 07:05:14,18.4135347,120.5949611,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,23,0.5487225795466601
2026-02-24 07:05:21,18.4135393,120.594962,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,7,0.5202352000731579
2026-02-24 07:05:35,18.4135373,120.5949577,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,14,0.5052355793061784
2026-02-24 07:05:40,18.4135357,120.5949496,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,5,0.8728887027183351
2026-02-24 07:06:15,18.4135406,120.5949523,2,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,35,0.614824830835213
2026-02-24 07:06:18,18.413537,120.5949494,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,3,0.503835545667116
2026-02-24 07:06:38,18.4135394,120.5949568,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,20,0.825065394499725
2026-02-24 07:06:55,18.4135416,120.5949611,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,17,0.5154114929833087
2026-02-24 07:07:12,18.4135399,120.5949567,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,17,0.5012207756824623
2026-02-24 07:07:27,18.4135442,120.5949591,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,15,0.5410440579655598
2026-02-24 07:08:33,18.4135466,120.5949634,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,66,0.5263308486873385
2026-02-24 07:09:26,18.4135416,120.5949628,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,53,0.5595666422414143
2026-02-24 07:09:40,18.4135391,120.5949574,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,14,0.633913822935324
2026-02-24 07:09:43,18.4135451,120.5949618,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,3,0.8127758743296427
2026-02-24 07:09:47,18.413538,120.5949556,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,4,1.0252546874883814
2026-02-24 07:09:54,18.413543,120.5949543,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,7,0.5726417672042304
2026-02-24 07:10:00,18.4135384,120.5949585,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,6,0.6767374092724542
2026-02-24 07:10:04,18.4135351,120.5949622,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,4,0.5357480507847882
2026-02-24 07:10:09,18.4135211,120.5949692,0,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,5,1.7230226570207603
2026-02-24 07:10:13,18.4135172,120.5949731,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,4,0.5977946360694145
2026-02-24 07:10:14,18.4135265,120.594963,0,4,1,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,1,1.484866082169137
2026-02-24 07:10:25,18.4135231,120.5949669,1,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,11,0.55877426294567
2026-02-24 07:10:29,18.413554,120.5949493,5,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,4,3.9055600145236737
2026-02-24 07:10:30,18.4135733,120.5949175,6,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,1,3.9826296642476002
2026-02-24 07:10:31,18.413581,120.5948991,5,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,1,2.121667189265242
2026-02-24 07:10:32,18.4136619,120.5948772,24,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,1,9.28764972856265
2026-02-24 07:10:33,18.4137323,120.5948414,25,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,1,8.691660877823374
2026-02-24 07:10:35,18.4138409,120.5947779,23,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,2,13.80962118369999
2026-02-24 07:10:36,18.4138958,120.5947442,26,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,1,7.06449432781262
2026-02-24 07:10:37,18.413959,120.5947021,31,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,1,8.313484045897049
2026-02-24 07:10:38,18.4140305,120.5946522,33,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,1,9.53544643690589
2026-02-24 07:10:39,18.414111,120.5945944,37,4,0,0,0,0,null,GPX_4_369357-1771840679978-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-070007.zip,18,1,10.83094299575201
