Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 08:24:32,18.4135786,120.5949093,8,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,,
2026-02-24 08:24:33,18.4135975,120.594893,11,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,2.715503054350856
2026-02-24 08:24:34,18.4136184,120.5948767,10,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,2.891047451318582
2026-02-24 08:24:35,18.4136523,120.5948618,17,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,4.084152761875573
2026-02-24 08:24:36,18.4137018,120.594847,21,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.721338017924413
2026-02-24 08:24:37,18.4137491,120.5948267,22,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.678852973855452
2026-02-24 08:24:38,18.4137931,120.5948005,20,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.619413770348733
2026-02-24 08:24:39,18.4138425,120.5947712,22,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,6.303086037058232
2026-02-24 08:24:40,18.4138894,120.5947448,20,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.912212184676201
2026-02-24 08:24:41,18.4139355,120.5947198,20,4,0,0,0,0,null,GPX_4_524173-1771840733231-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-082432.zip,18,1,5.764840479654933
