Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 11:00:12,18.1795935,120.5903677,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,,
2026-02-24 11:00:13,18.1795846,120.5903788,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.5344356628633817
2026-02-24 11:00:15,18.1795903,120.5904075,7,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,3.097533308081205
2026-02-24 11:00:16,18.1795945,120.5904046,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.5585412603748169
2026-02-24 11:00:22,18.1795951,120.5903998,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,6,0.5114633445342296
2026-02-24 11:00:27,18.1795879,120.5903911,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,5,1.2189023163509327
2026-02-24 11:00:28,18.1795927,120.5903966,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.7889780367923198
2026-02-24 11:00:29,18.1795853,120.5903937,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.8780271033514155
2026-02-24 11:00:34,18.1795817,120.5903899,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,5,0.5669238758742979
2026-02-24 11:00:36,18.1795771,120.5903844,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.7741068910998855
2026-02-24 11:00:43,18.179577,120.5903764,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,7,0.8452287084305131
2026-02-24 11:01:17,18.1795708,120.590373,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,34,0.7773688974644773
2026-02-24 11:01:30,18.1795663,120.5903742,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,13,0.5161867801019658
2026-02-24 11:01:47,18.1795632,120.5903777,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,17,0.5055098697707168
2026-02-24 11:02:10,18.1795672,120.5903746,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,23,0.5523439130558256
2026-02-24 11:02:24,18.1795717,120.5903768,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,14,0.5517203467135724
2026-02-24 11:02:27,18.1795761,120.590378,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,3,0.505415228715745
2026-02-24 11:02:39,18.1795802,120.59038,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,12,0.502480919605282
2026-02-24 11:02:46,18.1795852,120.5903825,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,7,0.6155180489959629
2026-02-24 11:02:54,18.1795808,120.5903802,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,8,0.546272305803158
2026-02-24 11:03:00,18.1795852,120.5903783,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,6,0.528832085910127
2026-02-24 11:03:04,18.1795803,120.5903801,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,4,0.5770857370668476
2026-02-24 11:03:17,18.1795783,120.5903749,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,13,0.5926583230816654
2026-02-24 11:03:24,18.1795739,120.5903738,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,7,0.5028693477439029
2026-02-24 11:03:28,18.1795782,120.5903756,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,4,0.5145648166072193
2026-02-24 11:04:25,18.1795744,120.5903785,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,57,0.521921986145199
2026-02-24 11:04:42,18.1795789,120.590376,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,17,0.5658020786631294
2026-02-24 11:04:55,18.1795845,120.5903763,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,13,0.6234976205214581
2026-02-24 11:05:06,18.179578,120.5903741,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,11,0.7592168278032098
2026-02-24 11:05:11,18.1795833,120.5903744,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,5,0.590184702874031
2026-02-24 11:05:14,18.1795824,120.5903697,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,3,0.5065135913653362
2026-02-24 11:05:26,18.1795741,120.5903738,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,12,1.0195045949227697
2026-02-24 11:05:49,18.1795786,120.5903777,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,23,0.6481761365432437
2026-02-24 11:06:07,18.1795786,120.5903827,0,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,18,0.528222222090035
2026-02-24 11:06:09,18.1795841,120.5903829,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.611936973220926
2026-02-24 11:06:10,18.1795909,120.590382,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.7620800345169306
2026-02-24 11:06:11,18.1795957,120.5903839,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.5702315648435868
2026-02-24 11:06:12,18.1796011,120.5903851,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.6136895011060713
2026-02-24 11:06:13,18.1795939,120.5903781,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.0898818674325124
2026-02-24 11:06:14,18.1795998,120.5903785,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.6574096210267033
2026-02-24 11:06:15,18.1796092,120.5903794,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.0495478966493668
2026-02-24 11:06:16,18.1796189,120.5903826,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.1303292033753034
2026-02-24 11:06:17,18.1796285,120.5903861,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.1296964492387616
2026-02-24 11:06:18,18.1796379,120.5903884,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.073103399311538
2026-02-24 11:06:19,18.1796526,120.5903895,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.638691128265811
2026-02-24 11:06:20,18.1796649,120.5903881,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.3756713871885458
2026-02-24 11:06:21,18.1796773,120.5903884,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.3791812918917805
2026-02-24 11:06:22,18.1796908,120.5903916,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.5387273108560453
2026-02-24 11:06:23,18.1797053,120.5903936,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.62611176433756
2026-02-24 11:06:24,18.179719,120.5903934,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.5235170148306696
2026-02-24 11:06:25,18.1797312,120.5903927,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.358592254114034
2026-02-24 11:06:26,18.179743,120.5903915,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.3182102303260999
2026-02-24 11:06:27,18.1797541,120.5903897,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.248826489664477
2026-02-24 11:06:28,18.1797636,120.5903883,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.0666555931282828
2026-02-24 11:06:29,18.1797727,120.5903898,3,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.024207148237685
2026-02-24 11:06:30,18.1797849,120.5903914,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.3670682522684063
2026-02-24 11:06:31,18.1797982,120.5903927,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.485255775048475
2026-02-24 11:06:32,18.1798104,120.5903935,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.3592082313196199
2026-02-24 11:06:33,18.1798217,120.5903962,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.2884721954387828
2026-02-24 11:06:34,18.1798315,120.5903984,4,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,1.1142200706244518
2026-02-24 11:06:36,18.1798384,120.5903945,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.8708727624999727
2026-02-24 11:06:38,18.1798437,120.5903887,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.8501529095746795
2026-02-24 11:06:40,18.1798494,120.5903854,1,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,0.7233648228001972
2026-02-24 11:06:42,18.1798586,120.5903747,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,2,1.524567289816291
2026-02-24 11:06:43,18.1798636,120.5903684,2,4,0,0,0,0,null,GPX_4_331735-1771840063323-7bf7d9ea-0ea3-4fd9-8a96-817ceeea2afe-1_20260224-110013.zip,18,1,0.8672234262139776
