Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 12:35:32,18.4131316,120.595163,1,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,,
2026-02-24 12:35:33,18.4131356,120.595159,2,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,0.6131233540117775
2026-02-24 12:35:36,18.4131398,120.5951546,3,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,3,0.658480729887852
2026-02-24 12:35:37,18.4131487,120.5951495,5,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,1.1264487108466978
2026-02-24 12:35:38,18.4131624,120.5951408,7,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,1.7785219751940968
2026-02-24 12:35:39,18.4131833,120.5951269,10,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,2.747984221509956
2026-02-24 12:35:40,18.4132058,120.5951122,10,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,2.94358027987745
2026-02-24 12:35:41,18.4132155,120.5951101,3,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,1.1011105523217612
2026-02-24 12:35:43,18.4133228,120.5950646,20,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,2,12.860684641565584
2026-02-24 12:35:44,18.4133796,120.5950435,19,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,6.696695086681687
2026-02-24 12:35:45,18.4134315,120.5950155,20,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,6.483137959859083
2026-02-24 12:35:46,18.4134885,120.5949926,23,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,6.782969773271525
2026-02-24 12:35:47,18.4135577,120.5949637,26,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,8.276754835355993
2026-02-24 12:35:48,18.4136233,120.5949343,28,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,7.926472634341462
2026-02-24 12:35:49,18.41369,120.5949025,30,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,8.140221565524788
2026-02-24 12:35:50,18.4137624,120.5948672,30,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-2_20260224-123533.zip,18,1,8.870203923216895
