Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 12:01:29,18.5341922,120.7752489,0,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,,
2026-02-24 12:01:31,18.5341916,120.775254,1,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,2,0.5418046971081885
2026-02-24 12:01:32,18.5341787,120.7752582,1,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,1.5012040984217965
2026-02-24 12:01:33,18.5341696,120.7752613,1,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,1.0633455857778304
2026-02-24 12:01:36,18.5341806,120.7752554,2,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,3,1.372222641396592
2026-02-24 12:01:37,18.5341898,120.7752383,5,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,2.0728369566833047
2026-02-24 12:01:38,18.5341859,120.7752334,3,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,0.6744867437045627
2026-02-24 12:01:39,18.5341991,120.7752339,7,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,1.4687193136053496
2026-02-24 12:01:40,18.534223,120.7752282,8,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,2.7246549866890293
2026-02-24 12:01:41,18.5342464,120.7752207,8,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,2.7194523371431956
2026-02-24 12:01:42,18.5342638,120.7752289,7,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,2.1191486802817425
2026-02-24 12:01:43,18.5342622,120.7751026,12,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,13.31670213347844
2026-02-24 12:01:44,18.5342691,120.7750149,16,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,9.27778460977357
2026-02-24 12:01:45,18.5342821,120.7749496,18,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,7.0345495199562045
2026-02-24 12:01:46,18.5343,120.774891,21,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,6.490768346489266
2026-02-24 12:01:47,18.5343257,120.7748179,27,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.21952862103352
2026-02-24 12:01:48,18.5343507,120.7747463,27,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.044210146211311
2026-02-24 12:01:49,18.5343706,120.7746794,28,4,0,0,0,0,K0553,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,7.392070248247549
2026-02-24 12:01:50,18.5343926,120.7746069,28,4,0,0,0,0,null,GPX_4_639231-1771840740912-10c125fe-84b6-42af-9a25-fd6a3c9257d4-2_20260224-120129.zip,18,1,8.025423432529449
