Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-26 09:00:24,11.4919405,122.5551827,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,,
2026-02-26 09:00:26,11.491914,122.5552213,11,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,2,5.135556320951792
2026-02-26 09:00:29,11.4919142,122.5552153,1,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,3,0.6541728215978619
2026-02-26 09:00:32,11.4919148,122.55521,1,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,3,0.581359564137169
2026-02-26 09:00:54,11.4919193,122.5552103,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,22,0.5014438461102328
2026-02-26 09:01:09,11.4919236,122.5552071,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,15,0.5917779869624191
2026-02-26 09:01:26,11.491921,122.5552031,1,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,17,0.5230290688087684
2026-02-26 09:01:28,11.4919296,122.5552018,2,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,2,0.9667113211379292
2026-02-26 09:01:30,11.4919273,122.5551973,1,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,2,0.553033821874227
2026-02-26 09:01:36,11.4919312,122.5552,1,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,6,0.5240413074541052
2026-02-26 09:01:43,11.4919267,122.5552097,3,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,7,1.1694266769231765
2026-02-26 09:01:44,11.4919174,122.5552228,4,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,1.762670623296963
2026-02-26 09:01:45,11.4919058,122.5552336,4,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,1.746044596995634
2026-02-26 09:01:46,11.491898,122.5552432,4,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,1.3588636586761014
2026-02-26 09:01:47,11.4918983,122.5552518,3,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,0.9376993351995829
2026-02-26 09:01:48,11.4919019,122.5552571,2,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,1,0.7026872036705838
2026-02-26 09:01:50,11.4919007,122.5552619,1,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,2,0.5397879573115684
2026-02-26 09:02:12,11.4918969,122.5552677,0,3,0,0,0,0,null,GPX_3_981120-1770190762085-eff2de92-ab05-45e5-a16d-0b954e39eba9-6_20260226-090024.zip,91,22,0.7602411810354717
