Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-03-05 12:29:33,17.0877429,121.8533852,1,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,,
2026-03-05 12:29:34,17.0877462,121.8533746,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,1.184885601653046
2026-03-05 12:30:46,17.0877465,121.8533658,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,72,0.9359143338547884
2026-03-05 12:30:48,17.0877452,121.853361,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,2,0.5302580147257054
2026-03-05 12:30:52,17.0877447,121.8533669,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,4,0.629549115939614
2026-03-05 12:30:56,17.0877471,121.853372,0,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,4,0.6041918199602377
2026-03-05 12:31:06,17.0877455,121.8533829,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,10,1.1721021270417158
2026-03-05 12:31:07,17.0877416,121.853388,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,1,0.6941833389980336
2026-03-05 12:31:09,17.0877406,121.8533955,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,2,0.8048654406573018
2026-03-05 12:31:11,17.0877422,121.8534006,2,4,0,0,0,0,null,GPX_4_204717-1772090513839-15667dfb-9138-4700-9dfb-c6a513b06b5c-2_20260305-122933.zip,32,2,0.5705102732350017
