Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-25 07:00:04,18.574155,120.9702347,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,,
2026-02-25 07:00:09,18.5741598,120.9702309,1,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,5,0.6673074405223891
2026-02-25 07:00:12,18.5741607,120.9702242,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,3,0.7132558398040839
2026-02-25 07:00:16,18.5741611,120.9702186,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,4,0.591930343390785
2026-02-25 07:01:18,18.5741566,120.9702259,6,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,62,0.9178335476186199
2026-02-25 07:01:19,18.5741532,120.9702367,5,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,1.1994908421431687
2026-02-25 07:01:20,18.5741555,120.9702526,7,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,1.695309781400519
2026-02-25 07:01:21,18.5741564,120.9702669,4,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,1.5105818934492454
2026-02-25 07:01:22,18.5741592,120.9702803,5,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,1.4463096014769878
2026-02-25 07:01:23,18.5741663,120.970294,5,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,1.6457468655533485
2026-02-25 07:01:24,18.5741741,120.9703065,5,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,1.5773871914961264
2026-02-25 07:01:25,18.5741754,120.9703148,3,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.8867071052160211
2026-02-25 07:01:26,18.5741698,120.9703092,0,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.8579906802745887
2026-02-25 07:01:27,18.5741744,120.9703147,4,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.7731107018574672
2026-02-25 07:01:28,18.5741812,120.9703214,4,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,1.034622864441249
2026-02-25 07:01:29,18.5741813,120.9703285,4,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.7484439760237365
2026-02-25 07:01:30,18.5741822,120.9703353,3,2,0,0,0,0,null,GPX_2_147734-1771932282621-eb5e6d4e-d3c0-42bd-8cc8-56fcfdc54ae3-1_20260225-070004.zip,18,1,0.7236932990268126
