Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-24 11:00:12,18.5341258,120.7752285,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,,
2026-02-24 11:00:13,18.5341988,120.7752442,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,1,8.284271522402056
2026-02-24 11:00:14,18.5341923,120.7752335,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,1,1.3397569117755461
2026-02-24 11:00:15,18.5341754,120.7752408,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,1,2.030686960119445
2026-02-24 11:00:17,18.5341694,120.7752368,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,2,0.789275160327702
2026-02-24 11:00:20,18.5341716,120.7752311,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,3,0.6488218111149164
2026-02-24 11:00:25,18.5341755,120.775235,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,5,0.5975955007353616
2026-02-24 11:00:28,18.5341772,120.7752395,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,3,0.5106972416630274
2026-02-24 11:00:33,18.534179,120.7752444,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,5,0.5540140688190798
2026-02-24 11:00:36,18.5341765,120.7752484,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,3,0.5050910740486129
2026-02-24 11:00:40,18.5341734,120.7752522,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,4,0.5285089235639084
2026-02-24 11:00:48,18.5341694,120.7752545,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,8,0.5065840080522791
2026-02-24 11:02:12,18.5341659,120.7752576,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,84,0.508210594595826
2026-02-24 11:02:51,18.5341617,120.7752554,0,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,39,0.5214432676488896
2026-02-24 11:03:01,18.5341613,120.7752611,2,4,0,0,0,0,null,GPX_4_894358-1771840690804-d0b837b3-3b97-46f5-aa8a-4f4c2a6b87c4-1_20260224-110013.zip,18,10,0.6025817786273708
