Timestamp,SnappedLat,SnappedLon,Speed,ModeID,CauseID,Boarding,Alighting,OnBoard,KilometerPostID,FilePath,DistrictID,secDiff,distanceDiff
2026-02-27 11:49:35,11.5268309,122.5040799,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.917322011755015
2026-02-27 11:49:36,11.526751,122.5042193,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.595671057073613
2026-02-27 11:49:37,11.5266697,122.5043584,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.646709637683838
2026-02-27 11:49:38,11.5265857,122.5045001,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.04414888591837
2026-02-27 11:49:39,11.5265031,122.5046458,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.339958088835687
2026-02-27 11:49:40,11.5264194,122.5047877,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.045576876962347
2026-02-27 11:49:41,11.5263411,122.5049282,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.610607857703343
2026-02-27 11:49:42,11.5262647,122.5050642,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.080086419593403
2026-02-27 11:49:43,11.526182,122.5052016,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.568898819435642
2026-02-27 11:49:44,11.5260956,122.5053345,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.377095544515882
2026-02-27 11:49:45,11.5259949,122.5054641,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.02114633544399
2026-02-27 11:49:46,11.5258946,122.5055931,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.9422940012918
2026-02-27 11:49:47,11.5257953,122.5057146,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.23821626449436
2026-02-27 11:49:48,11.5256937,122.5058292,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.838378330738905
2026-02-27 11:49:49,11.5255979,122.5059456,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.562330206469042
2026-02-27 11:49:50,11.5254982,122.506064,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.00919003734112
2026-02-27 11:49:51,11.5253949,122.5061815,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.199657962311573
2026-02-27 11:49:52,11.5252953,122.5063012,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.10966714148431
2026-02-27 11:49:53,11.5251935,122.5064201,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.203294044892836
2026-02-27 11:49:54,11.5250963,122.5065303,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.15471309377701
2026-02-27 11:49:55,11.5250023,122.50664,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.877804768596011
2026-02-27 11:49:56,11.5249035,122.5067463,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.963374612938713
2026-02-27 11:49:57,11.5248065,122.5068496,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.588694911572848
2026-02-27 11:49:58,11.5247056,122.5069518,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.807182227124636
2026-02-27 11:49:59,11.5245968,122.5070473,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.957013385389766
2026-02-27 11:50:00,11.5244934,122.507135,54,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.949764491082869
2026-02-27 11:50:01,11.5243881,122.5072242,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.216709984094036
2026-02-27 11:50:02,11.5242787,122.5073118,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.462026188270968
2026-02-27 11:50:03,11.5241598,122.5073972,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.16702300026022
2026-02-27 11:50:04,11.5240385,122.5074856,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.573772471081806
2026-02-27 11:50:05,11.5239142,122.5075745,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.877570606096054
2026-02-27 11:50:06,11.5237883,122.5076555,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.548987414841246
2026-02-27 11:50:07,11.5236559,122.5077475,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.810624925975482
2026-02-27 11:50:08,11.5235208,122.5078328,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.664853679695824
2026-02-27 11:50:09,11.5233819,122.5079128,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.73473712550807
2026-02-27 11:50:10,11.5232417,122.5079905,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.739826043892215
2026-02-27 11:50:11,11.5230956,122.5080621,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.02153534665753
2026-02-27 11:50:12,11.5229499,122.5081408,65,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.330315024227296
2026-02-27 11:50:13,11.5228052,122.5082194,64,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,18.226990947651444
2026-02-27 11:50:14,11.5226617,122.5082895,63,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.690192874441284
2026-02-27 11:50:15,11.5225258,122.5083615,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.02624875291613
2026-02-27 11:50:16,11.5223932,122.5084323,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.64042062095138
2026-02-27 11:50:17,11.5222607,122.508503,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.625519612480637
2026-02-27 11:50:18,11.522127,122.5085683,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.48149147528787
2026-02-27 11:50:19,11.5219899,122.5086469,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.485514787939874
2026-02-27 11:50:20,11.5218439,122.5086924,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.97449935154749
2026-02-27 11:50:21,11.5216997,122.5087345,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.67751079424844
2026-02-27 11:50:22,11.5215544,122.5087631,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.454376121065778
2026-02-27 11:50:23,11.5214067,122.508787,60,4,0,0,0,0,K0320,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.628647169352377
2026-02-27 11:50:24,11.5212576,122.5088092,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.754676889504942
2026-02-27 11:50:25,11.5211087,122.5088334,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.765557743124027
2026-02-27 11:50:26,11.5209556,122.5088539,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.169841818286592
2026-02-27 11:50:27,11.5208009,122.5088742,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.34346509781201
2026-02-27 11:50:28,11.5206482,122.508899,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.193122176058125
2026-02-27 11:50:29,11.5204979,122.5089203,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.872958385220116
2026-02-27 11:50:30,11.5203445,122.5089496,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.353466376644747
2026-02-27 11:50:31,11.5201953,122.5089815,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.95044815278383
2026-02-27 11:50:32,11.5200523,122.5090193,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.425583747555343
2026-02-27 11:50:33,11.5199071,122.5090626,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.820654693229855
2026-02-27 11:50:34,11.5197662,122.5091146,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.660312695371903
2026-02-27 11:50:35,11.519624,122.509173,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.044183844786897
2026-02-27 11:50:36,11.5194847,122.509234,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.85514568649479
2026-02-27 11:50:37,11.5193481,122.5093071,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.150737477031658
2026-02-27 11:50:38,11.5192151,122.5093676,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.191478972207264
2026-02-27 11:50:39,11.5190768,122.5094332,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.958097463160758
2026-02-27 11:50:40,11.5189345,122.5095017,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.49489745546292
2026-02-27 11:50:41,11.5187939,122.5095713,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.37608957735826
2026-02-27 11:50:42,11.5186531,122.5096385,62,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.28371578198449
2026-02-27 11:50:43,11.5185155,122.5097054,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.947984666194454
2026-02-27 11:50:44,11.518378,122.5097726,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.95204048359552
2026-02-27 11:50:45,11.5182447,122.5098407,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.575723955730872
2026-02-27 11:50:46,11.5181138,122.5099001,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.929420733492261
2026-02-27 11:50:47,11.5179836,122.5099647,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.097866221186546
2026-02-27 11:50:48,11.5178565,122.5100293,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.78857803173211
2026-02-27 11:50:49,11.5177365,122.510102,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.517398679815074
2026-02-27 11:50:50,11.5176319,122.5101831,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.606861192471627
2026-02-27 11:50:51,11.5175413,122.5102808,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.656276874449661
2026-02-27 11:50:52,11.5174653,122.5103907,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.656021011868443
2026-02-27 11:50:53,11.5174057,122.5105081,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.406266716063653
2026-02-27 11:50:54,11.5173619,122.5106285,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.993205839666114
2026-02-27 11:50:55,11.5173357,122.5107569,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.290061161559635
2026-02-27 11:50:56,11.5173363,122.5108848,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.935624823055644
2026-02-27 11:50:57,11.5173497,122.5110216,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.979462850397974
2026-02-27 11:50:58,11.5173768,122.5111638,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.783854334905962
2026-02-27 11:50:59,11.5174096,122.5112977,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.038175215410071
2026-02-27 11:51:00,11.5174416,122.5114377,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.663342507236692
2026-02-27 11:51:01,11.5174662,122.5115772,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.443527995110134
2026-02-27 11:51:02,11.5174714,122.5117213,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.711187488161645
2026-02-27 11:51:03,11.5174621,122.5118619,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.354062365652114
2026-02-27 11:51:04,11.5174222,122.5119999,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.676824671364916
2026-02-27 11:51:05,11.517375,122.512131,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.217812578273914
2026-02-27 11:51:06,11.5173058,122.5122632,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.33042394981449
2026-02-27 11:51:07,11.5172432,122.5123941,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.870318214233276
2026-02-27 11:51:08,11.5171725,122.5125236,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.152070280436373
2026-02-27 11:51:09,11.5171003,122.5126587,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.76694225972382
2026-02-27 11:51:10,11.5170277,122.5127914,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.559486882979062
2026-02-27 11:51:11,11.5169489,122.5129269,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,17.16792990590919
2026-02-27 11:51:12,11.5168721,122.5130618,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.99894534128057
2026-02-27 11:51:13,11.5168037,122.513188,61,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.713591076193943
2026-02-27 11:51:14,11.516731,122.51332,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.498395079770756
2026-02-27 11:51:15,11.5166587,122.513455,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.762727987846706
2026-02-27 11:51:16,11.5165871,122.5135913,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.85024176836185
2026-02-27 11:51:17,11.5165127,122.5137232,60,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.582400780167557
2026-02-27 11:51:18,11.5164376,122.5138547,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.583705030543086
2026-02-27 11:51:19,11.5163696,122.5139848,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.065780504977855
2026-02-27 11:51:20,11.5163026,122.5141189,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.40079265532375
2026-02-27 11:51:21,11.5162351,122.5142488,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.02043995416031
2026-02-27 11:51:22,11.5161703,122.5143744,55,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.465940602138557
2026-02-27 11:51:23,11.5160971,122.5144916,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.143181999240028
2026-02-27 11:51:24,11.5160261,122.5146125,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.357474736717135
2026-02-27 11:51:25,11.5159522,122.5147264,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.884075760414154
2026-02-27 11:51:26,11.5158636,122.5148191,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.109385182162912
2026-02-27 11:51:27,11.5157688,122.5149064,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.198412066041467
2026-02-27 11:51:28,11.5156612,122.5149956,57,4,0,0,0,0,K0321,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.414556724555245
2026-02-27 11:51:29,11.5155496,122.5150835,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.675346109031521
2026-02-27 11:51:30,11.515442,122.5151763,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.664831556506483
2026-02-27 11:51:31,11.5153292,122.515278,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.736420942603715
2026-02-27 11:51:32,11.5152189,122.5153753,59,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.211629788892072
2026-02-27 11:51:33,11.5151077,122.5154714,58,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.20267564110066
2026-02-27 11:51:34,11.5149986,122.5155679,57,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,16.053699561340096
2026-02-27 11:51:35,11.5148959,122.5156666,56,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.686281287892042
2026-02-27 11:51:36,11.5147941,122.5157632,53,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,15.45687389489265
2026-02-27 11:51:37,11.5147036,122.5158576,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.389546471203065
2026-02-27 11:51:38,11.5146191,122.515953,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.011774343491544
2026-02-27 11:51:39,11.5145339,122.5160481,50,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.039949372843823
2026-02-27 11:51:40,11.5144518,122.5161485,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.248106418399828
2026-02-27 11:51:41,11.5143725,122.5162537,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.4615633263934
2026-02-27 11:51:42,11.5142935,122.5163592,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.467208221279863
2026-02-27 11:51:43,11.5142146,122.5164639,52,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,14.391268792760613
2026-02-27 11:51:44,11.5141351,122.5165622,51,4,0,0,0,0,null,GPX_4_392775-1770190851588-1f73df30-7c0d-4a44-b3b1-c0266067a4a0-4_20260227-110011.zip,91,1,13.887408991001251
