OriginalLat,OriginalLon,SnappedLat,SnappedLon,DeviationMeters,Timestamp,Speed,DeviceID,TrackingID,UserID,ModeID,CauseID,KilometerPostID,FilePath,DistrictID,SecDiff,DistanceDiff,IsBreak
18.4160968,120.5930539,18.4160968,120.5930539,1.7976931348623157E+308,1/19/2026 6:59:41 AM,8,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,1.974764987989293,False
18.4160796,120.5930734,18.4160796,120.5930734,1.7976931348623157E+308,1/19/2026 6:59:42 AM,11,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,2.808943347713111,False
18.4160594,120.5930924,18.4160594,120.5930924,1.7976931348623157E+308,1/19/2026 6:59:43 AM,10,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,3.0105116998667785,False
18.4160383,120.5931144,18.4160383,120.5931144,1.7976931348623157E+308,1/19/2026 6:59:44 AM,13,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,3.300271700520818,False
18.4160127,120.5931412,18.4160127,120.5931412,1.7976931348623157E+308,1/19/2026 6:59:45 AM,15,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.0121469660658695,False
18.4159844,120.5931669,18.4159844,120.5931669,1.7976931348623157E+308,1/19/2026 6:59:46 AM,15,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,4.153784698769805,False
18.4159784,120.5931789,18.4159784,120.5931789,1.7976931348623157E+308,1/19/2026 6:59:47 AM,13,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,1.4310428048019337,False
18.4159104,120.5932258,18.4159104,120.5932258,1.7976931348623157E+308,1/19/2026 6:59:48 AM,19,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.0363147791016,False
18.4158651,120.5932584,18.4158651,120.5932584,1.7976931348623157E+308,1/19/2026 6:59:49 AM,21,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.099308852133148,False
18.4158173,120.593294,18.4158173,120.593294,1.7976931348623157E+308,1/19/2026 6:59:50 AM,23,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.508197811274164,False
18.4157682,120.5933341,18.4157682,120.5933341,1.7976931348623157E+308,1/19/2026 6:59:51 AM,25,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,6.906933913805126,False
18.4157121,120.59338,18.4157121,120.59338,1.7976931348623157E+308,1/19/2026 6:59:52 AM,28,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,7.8970027849966264,False
18.4156522,120.5934276,18.4156522,120.5934276,1.7976931348623157E+308,1/19/2026 6:59:53 AM,30,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,8.34158440384541,False
18.4155852,120.5934753,18.4155852,120.5934753,1.7976931348623157E+308,1/19/2026 6:59:54 AM,33,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,8.990452864654246,False
18.415513,120.5935211,18.415513,120.5935211,1.7976931348623157E+308,1/19/2026 6:59:55 AM,34,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.370204511524708,False
18.4154384,120.5935736,18.4154384,120.5935736,1.7976931348623157E+308,1/19/2026 6:59:56 AM,35,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.974344090635396,False
18.4153637,120.5936256,18.4153637,120.5936256,1.7976931348623157E+308,1/19/2026 6:59:57 AM,35,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.954426245746244,False
18.415292,120.5936806,18.415292,120.5936806,1.7976931348623157E+308,1/19/2026 6:59:58 AM,35,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.860683879589436,False
18.4152224,120.5937312,18.4152224,120.5937312,1.7976931348623157E+308,1/19/2026 6:59:59 AM,36,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,9.401734385552848,False
18.4151466,120.5937847,18.4151466,120.5937847,1.7976931348623157E+308,1/19/2026 7:00:00 AM,39,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,10.14391351154939,False
18.4150687,120.5938415,18.4150687,120.5938415,1.7976931348623157E+308,1/19/2026 7:00:01 AM,38,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,10.532863360044287,False
18.4149865,120.593902,18.4149865,120.593902,1.7976931348623157E+308,1/19/2026 7:00:02 AM,38,b8,174544-1768743711778-1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b-1,1c1e3da9-2dd3-4135-a5c5-ffa5fce7f49b,1,0,null,null,18,1,11.148270604633627,False
